,product_name,price,image_url,rating,image_path
0,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,4.1 out of 5 stars,8189mzscM6L._AC_UY218_.jpg
1,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","₹6,999",https://m.media-amazon.com/images/I/81T3olLXpUL._AC_UY218_.jpg,3.9 out of 5 stars,81T3olLXpUL._AC_UY218_.jpg
2,"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 25W Fast Charging | 2 Gen OS Upgrade & 4 Year Security Update | Without Charger","₹6,999",https://m.media-amazon.com/images/I/81T3olLXpUL._AC_UY218_.jpg,3.9 out of 5 stars,81T3olLXpUL._AC_UY218_.jpg
3,"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹9,199",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,4.0 out of 5 stars,81nMsYgIHdL._AC_UY218_.jpg
4,"realme NARZO 70 Pro 5G (Glass Gold, 8GB RAM,256GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera","₹16,998",https://m.media-amazon.com/images/I/71Qwha+BcbL._AC_UY218_.jpg,4.1 out of 5 stars,71Qwha+BcbL._AC_UY218_.jpg
5,CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Black),"₹16,479",https://m.media-amazon.com/images/I/71RsDW-iCSL._AC_UY218_.jpg,4.0 out of 5 stars,71RsDW-iCSL._AC_UY218_.jpg
6,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/8189mzscM6L._AC_UY218_.jpg,4.1 out of 5 stars,8189mzscM6L._AC_UY218_.jpg
7,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 128GB Storage)","₹15,775",https://m.media-amazon.com/images/I/61LB+d0vheL._AC_UY218_.jpg,4.2 out of 5 stars,61LB+d0vheL._AC_UY218_.jpg
8,Nokia G42 5G | Snapdragon® 480+ 5G | 50MP Triple AI Camera | 11GB RAM (6GB RAM + 5GB Virtual RAM) | 128GB Storage | 5000mAh Battery | 2 Years Android Upgrades | 20W Charger Included | So Grey,"₹11,499",https://m.media-amazon.com/images/I/71oIjjNm+nL._AC_UY218_.jpg,3.8 out of 5 stars,71oIjjNm+nL._AC_UY218_.jpg
9,"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage)","₹17,999",https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,4.1 out of 5 stars,61Io5-ojWUL._AC_UY218_.jpg
10,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/81nJiu51M+L._AC_UY218_.jpg,4.1 out of 5 stars,81nJiu51M+L._AC_UY218_.jpg
11,"Lava Agni 3 5G (Heather Glass, 8GB+256GB) | India's 1st Dual AMOLED | Dimensity 7300X | 50MP Triple AI Camera | 66W Fast Charge & 5000 mAh Battery | with Charger | Flat Rs.1500 Off on All Banks","₹24,499",https://m.media-amazon.com/images/I/715L3+ovaJL._AC_UY218_.jpg,4.4 out of 5 stars,715L3+ovaJL._AC_UY218_.jpg
12,"realme NARZO N65 5G (Deep Green 6GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","₹12,498",https://m.media-amazon.com/images/I/717sEAdy02L._AC_UY218_.jpg,4.0 out of 5 stars,717sEAdy02L._AC_UY218_.jpg
13,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","₹28,999",https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UY218_.jpg,4.3 out of 5 stars,613SAOPmLeL._AC_UY218_.jpg
14,"realme NARZO N61 (Marble Black, 4GB RAM+64GB Storage) 90Hz Eye Comfort Display | IP54 Dust & Water Resistance | 48-Month Fluency | Charger in The Box","₹7,499",https://m.media-amazon.com/images/I/71EN6N9kUEL._AC_UY218_.jpg,4.2 out of 5 stars,71EN6N9kUEL._AC_UY218_.jpg
15,"Lava Yuva 3 (Eclipse Black, 4+4*GB + 128GB)|Segment's Most Affordable Smartphone with 128 GB (UFS 2.2) Storage | 90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor |Bloatware Free","₹6,699",https://m.media-amazon.com/images/I/61aDwL2gmvL._AC_UY218_.jpg,4.0 out of 5 stars,61aDwL2gmvL._AC_UY218_.jpg
16,"realme NARZO 70x 5G (Ice Blue, 6GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box","₹12,998",https://m.media-amazon.com/images/I/71w-mmKgIfL._AC_UY218_.jpg,4.0 out of 5 stars,71w-mmKgIfL._AC_UY218_.jpg
17,"POCO M6 5G, Orion Blue (4GB, 64GB)","₹7,999",https://m.media-amazon.com/images/I/719LcA76E5L._AC_UY218_.jpg,3.9 out of 5 stars,719LcA76E5L._AC_UY218_.jpg
